plate_group_label,tier_id,assay,y_number,lsmeans,u95,l95,ci95,replicates,high_outliers,low_outliers,connecting_letters
M-2480,16,SSOD_sucrose,Y15470,0.099673201,0.101568541,0.097777861,0.00189534,36,3,0,m
PG-2483,14,FUVMO_maltrin,Y13732,0.967121398,0.974078498,0.960164299,0.0069571,72,2,1,j
PG-2483,14,FUVMO_maltrin,Y13732,0.967121398,0.974078498,0.960164299,0.0069571,72,2,1,j
PG-2483,14,FUVMO_maltrin,Y15231,0.935996517,0.945519319,0.926473716,0.009522801,36,0,0,lm
PG-2483,14,FUVMO_sucrose,Y13732,1.485740442,1.498107727,1.473373157,0.012367285,72,0,3,b
PG-2483,14,FUVMO_sucrose,Y13732,1.485740442,1.498107727,1.473373157,0.012367285,72,0,3,b
PG-2483,14,FUVMO_sucrose,Y15231,1.177013345,1.194012945,1.160013745,0.0169996,36,0,0,l
PG-2483,14,SSOD_sucrose,Y13732,0.19202992,0.196720246,0.187339595,0.004690326,72,0,3,tu
PG-2483,14,SSOD_sucrose,Y13732,0.19202992,0.196720246,0.187339595,0.004690326,72,0,3,tu
PG-2483,14,SSOD_sucrose,Y15231,0.260976217,0.267823477,0.254128957,0.00684726,36,0,4,ghij
M-2486,16,FUVMO_maltrin,NULL,0.925438802,0.937047744,0.913829859,0.011608943,24,0,0,cdefghij
M-2486,16,FUVMO_maltrin,NULL,0.8271824,0.8399937,0.8143711,0.0128113,24,1,2,rs
M-2486,16,FUVMO_maltrin,NULL,0.944277652,0.956408033,0.93214727,0.012130381,24,0,2,abcdefg
M-2486,16,FUVMO_maltrin,NULL,0.888231706,0.899720568,0.876742845,0.011488862,24,0,0,jklmn
M-2486,16,FUVMO_maltrin,NULL,0.960038464,0.973265708,0.94681122,0.013227244,24,0,1,abcd
M-2486,16,FUVMO_maltrin,NULL,0.944567062,0.95636706,0.932767063,0.011799999,24,0,0,abcdefg
M-2486,16,FUVMO_maltrin,NULL,0.89232868,0.904699193,0.879958167,0.012370513,24,1,0,ijklm
M-2486,16,FUVMO_maltrin,NULL,0.834999585,0.847149182,0.822849987,0.012149597,24,1,0,qr
M-2486,16,FUVMO_maltrin,NULL,0.90068821,0.912401267,0.888975153,0.011713057,24,0,0,hijklm
M-2486,16,FUVMO_maltrin,NULL,0.842224203,0.853970144,0.830478262,0.011745941,24,0,0,pqr
M-2486,16,FUVMO_maltrin,NULL,0.876977257,0.889899446,0.864055067,0.01292219,24,1,2,lmnop
M-2486,16,FUVMO_maltrin,NULL,0.965317032,0.977764006,0.952870058,0.012446974,24,0,0,ab
M-2486,16,FUVMO_maltrin,NULL,0.256291208,0.267923288,0.244659129,0.011632079,24,0,0,u
M-2486,16,FUVMO_maltrin,NULL,0.92146504,0.933513394,0.909416686,0.012048354,24,0,1,defghijk
M-2486,16,FUVMO_maltrin,NULL,0.823129658,0.83504767,0.811211645,0.011918013,24,0,0,rs
M-2486,16,FUVMO_maltrin,NULL,0.853520493,0.866178379,0.840862608,0.012657886,24,2,1,nopqr
M-2486,16,FUVMO_maltrin,NULL,0.849160714,0.860840176,0.837481252,0.011679462,24,0,0,opqr
M-2486,16,FUVMO_maltrin,NULL,0.817171234,0.829189286,0.805153183,0.012018052,24,0,0,rs
M-2486,16,FUVMO_maltrin,NULL,0.915103417,0.92697914,0.903227695,0.011875722,24,0,0,fghijklm
M-2486,16,FUVMO_maltrin,NULL,0.926279343,0.93847706,0.914081627,0.012197716,24,0,0,defghij
M-2486,16,FUVMO_maltrin,NULL,0.897793484,0.910445096,0.885141873,0.012651612,24,2,1,hijklm
M-2486,16,FUVMO_maltrin,NULL,0.916492145,0.928621903,0.904362387,0.012129758,24,0,1,efghijkl
M-2486,16,FUVMO_maltrin,NULL,0.787191471,0.800103986,0.774278955,0.012912516,24,1,1,s
M-2486,16,FUVMO_maltrin,NULL,0.918287374,0.92980011,0.906774637,0.011512736,24,0,0,defghijkl
M-2486,16,FUVMO_maltrin,NULL,0.923110194,0.935001147,0.911219242,0.011890952,24,0,0,cdefghij
M-2486,16,FUVMO_maltrin,NULL,0.878503343,0.891331579,0.865675107,0.012828236,24,1,1,mnopq
M-2486,16,FUVMO_maltrin,NULL,0.913141387,0.925149023,0.90113375,0.012007636,24,0,0,ghijklm
M-2486,16,FUVMO_maltrin,NULL,0.900400766,0.913341747,0.887459785,0.012940981,24,1,1,hijklm
M-2486,16,FUVMO_maltrin,NULL,0.936357292,0.948121511,0.924593074,0.011764219,24,0,0,abcdefgh
M-2486,16,FUVMO_maltrin,NULL,0.949572607,0.961479834,0.93766538,0.011907227,24,0,0,abcdef
M-2486,16,FUVMO_maltrin,NULL,0.961897091,0.973543693,0.95025049,0.011646602,24,0,0,abc
M-2486,16,FUVMO_maltrin,NULL,0.885488647,0.898032871,0.872944424,0.012544224,24,1,1,klmno
M-2486,16,FUVMO_maltrin,NULL,0.965388863,0.977186248,0.953591478,0.011797385,24,0,1,ab
M-2486,16,FUVMO_maltrin,NULL,0.936274051,0.947940846,0.924607256,0.011666795,24,0,0,abcdefgh
M-2486,16,FUVMO_maltrin,NULL,0.961454536,0.974128643,0.948780428,0.012674107,24,0,1,abcd
M-2486,16,FUVMO_sucrose,NULL,1.728237392,1.746272549,1.710202235,0.018035157,34,1,2,bcdefg
M-2486,16,FUVMO_sucrose,NULL,1.613547643,1.641116172,1.585979114,0.027568529,21,2,5,klmno
M-2486,16,FUVMO_sucrose,NULL,1.705878984,1.723431753,1.688326215,0.017552769,36,0,4,efghi
M-2486,16,FUVMO_sucrose,NULL,1.636238351,1.653908666,1.618568035,0.017670316,36,0,1,jklm
M-2486,16,FUVMO_sucrose,NULL,1.663024353,1.680011527,1.646037179,0.016987174,36,0,1,ijkl
M-2486,16,FUVMO_sucrose,NULL,1.71851189,1.736006705,1.701017076,0.017494814,36,0,3,defgh
